x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0.,0.0000000000,0.,0.,0.,0.0000000000,0.,0.0000000000,0.,0.0000000000
1.,0.9,1.,0.55,1.,1.12,1.,0.010024,1.,0.
2.,0.91,2.,0.55,2.,1.18,2.,0.010008,2.,0.
3.,0.9,3.,0.55,3.,1.36,3.,0.010016,3.,0.
4.,0.91,4.,0.54,4.,0.94,4.,0.010012,4.,0.
5.,0.91,5.,0.54,5.,0.39,5.,0.010012,5.,0.
6.,0.9,6.,0.55,6.,0.21,6.,0.010008,6.,0.
7.,0.9,7.,0.55,7.,-0.04,7.,0.010044,7.,0.
8.,0.9,8.,0.54,8.,-0.1,8.,0.010012,8.,0.
9.,0.9,9.,0.54,9.,-0.16,9.,0.010016,9.,0.
10.,0.9,10.,0.54,10.,-0.71,10.,0.010012,10.,0.
11.,0.9,11.,0.54,11.,-0.77,11.,0.010012,11.,0.
12.,0.9,12.,0.54,12.,-0.4,12.,0.01002,12.,0.
13.,0.9,13.,0.55,13.,-0.1,13.,0.010008,13.,0.
14.,0.9,14.,0.55,14.,-0.28,14.,0.010044,14.,0.
15.,0.9,15.,0.54,15.,-0.22,15.,0.010016,15.,0.
16.,0.9,16.,0.54,16.,-0.4,16.,0.010012,16.,0.
17.,0.9,17.,0.54,17.,-0.34,17.,0.010012,17.,0.
18.,0.91,18.,0.54,18.,0.02,18.,0.01002,18.,0.
19.,0.91,19.,0.54,19.,0.82,19.,0.01004,19.,0.
20.,0.9,20.,0.55,20.,0.82,20.,0.010004,20.,0.
21.,0.9,21.,0.55,21.,0.82,21.,0.010004,21.,0.
22.,0.9,22.,0.55,22.,0.27,22.,0.010004,22.,0.
23.,0.9,23.,0.55,23.,0.14,23.,0.010044,23.,0.
24.,0.9,24.,0.55,24.,0.02,24.,0.010044,24.,0.
25.,0.9,25.,0.54,25.,-0.04,25.,0.010036,25.,0.
26.,0.9,26.,0.54,26.,-0.04,26.,0.010012,26.,0.
27.,0.9,27.,0.54,27.,0.08,27.,0.010012,27.,0.
28.,0.9,28.,0.54,28.,0.14,28.,0.010036,28.,0.
29.,0.9,29.,0.54,29.,0.02,29.,0.010008,29.,0.
30.,0.9,30.,0.55,30.,-0.04,30.,0.010028,30.,0.
31.,0.9,31.,0.55,31.,-0.16,31.,0.010012,31.,0.
32.,0.9,32.,0.55,32.,-0.59,32.,0.01002,32.,0.
33.,0.91,33.,0.55,33.,-0.34,33.,0.010008,33.,0.
34.,0.9,34.,0.54,34.,-0.47,34.,0.010016,34.,0.
35.,0.91,35.,0.54,35.,-1.26,35.,0.010016,35.,0.
36.,0.91,36.,0.54,36.,-0.53,36.,0.010032,36.,0.
37.,0.9,37.,0.54,37.,0.02,37.,0.010028,37.,0.
38.,0.9,38.,0.55,38.,0.27,38.,0.010036,38.,0.
39.,0.9,39.,0.55,39.,0.63,39.,0.010004,39.,0.
40.,0.9,40.,0.55,40.,0.57,40.,0.010044,40.,0.
41.,0.9,41.,0.54,41.,0.57,41.,0.010008,41.,0.
42.,0.9,42.,0.54,42.,0.94,42.,0.010044,42.,0.
43.,0.9,43.,0.54,43.,1.18,43.,0.01004,43.,0.
44.,0.9,44.,0.55,44.,1.18,44.,0.010044,44.,0.
