x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0.,0.01,0.,-0.04,0.,0.09,0.,0.010052,0.,0.
1.,0.01,1.,-0.04,1.,0.03,1.,0.010032,1.,0.
2.,0.,2.,-0.04,2.,0.15,2.,0.010036,2.,0.
3.,-0.,3.,-0.05,3.,0.03,3.,0.010032,3.,0.
4.,0.,4.,-0.05,4.,-0.15,4.,0.010036,4.,0.
5.,0.01,5.,-0.04,5.,-0.09,5.,0.010048,5.,0.
6.,0.01,6.,-0.04,6.,-0.15,6.,0.010044,6.,0.
7.,0.,7.,-0.05,7.,0.09,7.,0.010052,7.,0.
8.,0.01,8.,-0.05,8.,0.09,8.,0.010028,8.,0.
9.,0.01,9.,-0.05,9.,-0.03,9.,0.010032,9.,0.
10.,0.01,10.,-0.05,10.,-0.15,10.,0.01004,10.,0.
11.,0.01,11.,-0.04,11.,-0.15,11.,0.010044,11.,0.
12.,0.01,12.,-0.04,12.,0.09,12.,0.010052,12.,0.
13.,0.01,13.,-0.05,13.,0.21,13.,0.010036,13.,0.
14.,0.01,14.,-0.05,14.,0.03,14.,0.010036,14.,0.
15.,0.01,15.,-0.05,15.,-0.22,15.,0.010032,15.,0.
16.,0.01,16.,-0.04,16.,-0.15,16.,0.010064,16.,0.
17.,0.01,17.,-0.04,17.,-0.03,17.,0.010052,17.,0.
18.,0.01,18.,-0.05,18.,0.21,18.,0.010044,18.,0.
19.,0.01,19.,-0.04,19.,0.21,19.,0.010044,19.,0.
20.,0.,20.,-0.05,20.,0.03,20.,0.010036,20.,0.
21.,0.,21.,-0.05,21.,-0.03,21.,0.010028,21.,0.
22.,0.01,22.,-0.05,22.,-0.03,22.,0.01004,22.,0.
23.,0.01,23.,-0.05,23.,-0.03,23.,0.01004,23.,0.
24.,0.,24.,-0.05,24.,0.09,24.,0.01004,24.,0.
25.,0.,25.,-0.04,25.,-0.03,25.,0.010016,25.,0.
26.,0.01,26.,-0.05,26.,-0.03,26.,0.010036,26.,0.
27.,0.01,27.,-0.04,27.,-0.09,27.,0.010048,27.,0.
28.,0.01,28.,-0.05,28.,0.03,28.,0.010044,28.,0.
29.,0.01,29.,-0.04,29.,-0.03,29.,0.010036,29.,0.
30.,0.,30.,-0.04,30.,0.09,30.,0.01004,30.,0.
31.,0.01,31.,-0.05,31.,0.03,31.,0.010016,31.,0.
32.,0.01,32.,-0.05,32.,0.03,32.,0.010036,32.,0.
33.,0.01,33.,-0.05,33.,0.03,33.,0.010032,33.,0.
34.,0.,34.,-0.05,34.,-0.03,34.,0.010036,34.,0.
35.,0.,35.,-0.04,35.,-0.09,35.,0.010036,35.,0.
36.,0.01,36.,-0.05,36.,0.03,36.,0.01004,36.,0.
37.,0.01,37.,-0.04,37.,-0.09,37.,0.010032,37.,0.
38.,0.01,38.,-0.05,38.,0.03,38.,0.010044,38.,0.
39.,0.01,39.,-0.05,39.,0.09,39.,0.010036,39.,0.
40.,0.01,40.,-0.05,40.,0.09,40.,0.010028,40.,0.
41.,0.01,41.,-0.05,41.,0.09,41.,0.010028,41.,0.
42.,0.01,42.,-0.05,42.,0.03,42.,0.010036,42.,0.
43.,0.01,43.,-0.05,43.,-0.03,43.,0.010036,43.,0.
44.,0.,44.,-0.05,44.,0.03,44.,0.010044,44.,0.
45.,0.01,45.,-0.05,45.,0.03,45.,0.01002,45.,0.
46.,0.01,46.,-0.05,46.,0.09,46.,0.010024,46.,0.
47.,0.01,47.,-0.04,47.,-0.09,47.,0.010036,47.,0.
48.,0.01,48.,-0.04,48.,-0.09,48.,0.010048,48.,0.
49.,0.01,49.,-0.05,49.,0.15,49.,0.010044,49.,0.
50.,0.01,50.,-0.05,50.,0.09,50.,0.010032,50.,0.
51.,0.01,51.,-0.05,51.,-0.15,51.,0.010036,51.,0.
52.,0.,52.,-0.05,52.,-0.03,52.,0.010052,52.,0.
53.,0.01,53.,-0.05,53.,-0.03,53.,0.01004,53.,0.
54.,0.01,54.,-0.05,54.,0.03,54.,0.010044,54.,0.
55.,0.01,55.,-0.05,55.,0.09,55.,0.010028,55.,0.
56.,0.,56.,-0.05,56.,0.03,56.,0.010024,56.,0.
57.,0.,57.,-0.05,57.,-0.09,57.,0.010028,57.,0.
58.,0.01,58.,-0.05,58.,-0.15,58.,0.010036,58.,0.
59.,0.01,59.,-0.05,59.,-0.09,59.,0.010056,59.,0.
60.,0.01,60.,-0.05,60.,0.03,60.,0.01004,60.,0.
61.,0.,61.,-0.05,61.,0.09,61.,0.010028,61.,0.
62.,0.,62.,-0.05,62.,0.03,62.,0.010028,62.,0.
63.,0.01,63.,-0.05,63.,-0.03,63.,0.010028,63.,0.
64.,0.01,64.,-0.04,64.,0.03,64.,0.010048,64.,0.
65.,0.01,65.,-0.04,65.,0.03,65.,0.010024,65.,0.
66.,0.,66.,-0.04,66.,0.09,66.,0.010028,66.,0.
67.,0.,67.,-0.05,67.,0.03,67.,0.010024,67.,0.
68.,0.01,68.,-0.05,68.,-0.09,68.,0.010028,68.,0.
69.,0.01,69.,-0.05,69.,-0.22,69.,0.01004,69.,0.
70.,0.01,70.,-0.05,70.,0.03,70.,0.010052,70.,0.
71.,0.01,71.,-0.04,71.,0.03,71.,0.010028,71.,0.
72.,0.01,72.,-0.05,72.,0.09,72.,0.010032,72.,0.
73.,0.01,73.,-0.05,73.,0.09,73.,0.01004,73.,0.
74.,0.,74.,-0.05,74.,-0.03,74.,0.010024,74.,0.
75.,0.01,75.,-0.05,75.,0.03,75.,0.01004,75.,0.
76.,0.01,76.,-0.04,76.,0.09,76.,0.010024,76.,0.
77.,0.01,77.,-0.04,77.,0.09,77.,0.010032,77.,0.
78.,0.,78.,-0.05,78.,0.03,78.,0.010036,78.,0.
79.,0.01,79.,-0.05,79.,-0.03,79.,0.01002,79.,0.
80.,0.01,80.,-0.05,80.,-0.03,80.,0.01004,80.,0.
81.,0.01,81.,-0.04,81.,-0.03,81.,0.01004,81.,0.
82.,0.01,82.,-0.05,82.,0.09,82.,0.01004,82.,0.
83.,0.01,83.,-0.05,83.,0.09,83.,0.010032,83.,0.
84.,0.01,84.,-0.05,84.,0.09,84.,0.010028,84.,0.
85.,0.,85.,-0.05,85.,0.09,85.,0.010024,85.,0.
86.,0.01,86.,-0.05,86.,-0.03,86.,0.010024,86.,0.
87.,0.01,87.,-0.04,87.,0.09,87.,0.010048,87.,0.
88.,0.,88.,-0.04,88.,0.03,88.,0.010032,88.,0.
89.,0.01,89.,-0.05,89.,-0.09,89.,0.01002,89.,0.
90.,0.01,90.,-0.05,90.,-0.03,90.,0.01004,90.,0.
91.,0.01,91.,-0.05,91.,-0.03,91.,0.010036,91.,0.
92.,0.01,92.,-0.05,92.,0.09,92.,0.010048,92.,0.
93.,0.01,93.,-0.05,93.,0.03,93.,0.010032,93.,0.
94.,0.01,94.,-0.04,94.,0.03,94.,0.010032,94.,0.
95.,0.01,95.,-0.05,95.,0.03,95.,0.010028,95.,0.
96.,0.01,96.,-0.04,96.,0.03,96.,0.010028,96.,0.
97.,0.01,97.,-0.05,97.,0.09,97.,0.010032,97.,0.
98.,0.01,98.,-0.05,98.,-0.03,98.,0.010036,98.,0.
99.,0.01,99.,-0.05,99.,-0.09,99.,0.010044,99.,0.
100.,0.01,100.,-0.04,100.,0.03,100.,0.010044,100.,0.
101.,0.01,101.,-0.05,101.,-0.09,101.,0.010028,101.,0.
102.,0.01,102.,-0.05,102.,0.03,102.,0.010044,102.,0.
103.,0.01,103.,-0.05,103.,0.03,103.,0.010036,103.,0.
104.,0.01,104.,-0.05,104.,-0.03,104.,0.010028,104.,0.
105.,0.,105.,-0.04,105.,0.03,105.,0.01004,105.,0.
106.,0.01,106.,-0.04,106.,0.03,106.,0.010012,106.,0.
107.,0.01,107.,-0.05,107.,0.03,107.,0.010036,107.,0.
108.,0.01,108.,-0.05,108.,0.03,108.,0.010036,108.,0.
109.,0.01,109.,-0.04,109.,-0.03,109.,0.010032,109.,0.
