x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0.,0.0000000000,0.,0.,0.,0.0000000000,0.,0.0000000000,0.,0.0000000000
1.,-0.01,1.,-0.02,1.,-0.09,1.,0.010028,1.,0.
2.,-0.01,2.,-0.03,2.,-0.09,2.,0.01002,2.,0.
3.,-0.01,3.,-0.03,3.,-0.15,3.,0.010016,3.,0.
4.,-0.01,4.,-0.03,4.,-0.27,4.,0.010036,4.,0.
5.,-0.01,5.,-0.03,5.,-0.15,5.,0.010036,5.,0.
6.,-0.01,6.,-0.03,6.,0.09,6.,0.010028,6.,0.
7.,-0.01,7.,-0.03,7.,-0.09,7.,0.010016,7.,0.
8.,-0.01,8.,-0.03,8.,-0.03,8.,0.01002,8.,0.
9.,-0.01,9.,-0.02,9.,-0.09,9.,0.010024,9.,0.
10.,-0.01,10.,-0.02,10.,0.09,10.,0.010028,10.,0.
11.,-0.01,11.,-0.02,11.,0.09,11.,0.010004,11.,0.
12.,-0.01,12.,-0.02,12.,0.03,12.,0.010004,12.,0.
13.,-0.01,13.,-0.03,13.,-0.03,13.,0.010008,13.,0.
14.,-0.01,14.,-0.03,14.,0.15,14.,0.010024,14.,0.
15.,-0.01,15.,-0.02,15.,-0.21,15.,0.010024,15.,0.
16.,-0.01,16.,-0.02,16.,-0.27,16.,0.010028,16.,0.
17.,-0.01,17.,-0.03,17.,-0.21,17.,0.010028,17.,0.
18.,-0.01,18.,-0.03,18.,-0.21,18.,0.010036,18.,0.
19.,-0.01,19.,-0.03,19.,-0.27,19.,0.010036,19.,0.
20.,-0.01,20.,-0.03,20.,0.09,20.,0.010032,20.,0.
21.,-0.01,21.,-0.03,21.,-0.03,21.,0.010012,21.,0.
22.,-0.01,22.,-0.03,22.,0.21,22.,0.010024,22.,0.
23.,-0.01,23.,-0.03,23.,0.03,23.,0.010024,23.,0.
24.,-0.01,24.,-0.02,24.,-0.15,24.,0.010016,24.,0.
25.,-0.01,25.,-0.02,25.,0.03,25.,0.010028,25.,0.
26.,-0.01,26.,-0.03,26.,-0.09,26.,0.010012,26.,0.
27.,-0.01,27.,-0.02,27.,0.03,27.,0.010032,27.,0.
28.,-0.01,28.,-0.02,28.,-0.21,28.,0.010012,28.,0.
