x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0.,-0.01,0.,-0.04,0.,-0.07,0.,0.010056,0.,0.
1.,-0.,1.,-0.05,1.,-0.01,1.,0.010064,1.,0.
2.,-0.,2.,-0.05,2.,-0.01,2.,0.010044,2.,0.
3.,-0.,3.,-0.04,3.,0.05,3.,0.010048,3.,0.
4.,-0.,4.,-0.04,4.,0.05,4.,0.010036,4.,0.
5.,-0.,5.,-0.04,5.,0.05,5.,0.01004,5.,0.
6.,-0.01,6.,-0.05,6.,0.05,6.,0.010032,6.,0.
7.,-0.,7.,-0.04,7.,0.05,7.,0.010044,7.,0.
8.,-0.,8.,-0.04,8.,-0.01,8.,0.010036,8.,0.
9.,-0.01,9.,-0.04,9.,-0.01,9.,0.010052,9.,0.
10.,-0.,10.,-0.04,10.,-0.01,10.,0.01006,10.,0.
11.,-0.,11.,-0.04,11.,0.11,11.,0.010048,11.,0.
12.,-0.,12.,-0.04,12.,-0.07,12.,0.01004,12.,0.
13.,-0.,13.,-0.04,13.,0.05,13.,0.010044,13.,0.
14.,-0.,14.,-0.05,14.,-0.01,14.,0.010028,14.,0.
15.,-0.,15.,-0.04,15.,-0.07,15.,0.010056,15.,0.
16.,-0.,16.,-0.04,16.,-0.01,16.,0.010052,16.,0.
17.,-0.,17.,-0.05,17.,-0.07,17.,0.010052,17.,0.
18.,-0.01,18.,-0.05,18.,0.05,18.,0.010044,18.,0.
19.,-0.,19.,-0.05,19.,-0.01,19.,0.010044,19.,0.
20.,-0.,20.,-0.05,20.,0.11,20.,0.010052,20.,0.
21.,-0.,21.,-0.04,21.,-0.01,21.,0.010048,21.,0.
22.,-0.01,22.,-0.04,22.,-0.07,22.,0.010052,22.,0.
23.,-0.,23.,-0.05,23.,-0.01,23.,0.010052,23.,0.
24.,-0.,24.,-0.04,24.,0.05,24.,0.010048,24.,0.
25.,-0.,25.,-0.04,25.,-0.01,25.,0.010036,25.,0.
26.,-0.,26.,-0.05,26.,-0.07,26.,0.010052,26.,0.
27.,-0.01,27.,-0.04,27.,-0.07,27.,0.010052,27.,0.
28.,-0.,28.,-0.04,28.,0.05,28.,0.01006,28.,0.
29.,-0.01,29.,-0.05,29.,-0.07,29.,0.010024,29.,0.
30.,-0.,30.,-0.04,30.,0.05,30.,0.010056,30.,0.
31.,-0.,31.,-0.04,31.,-0.01,31.,0.010036,31.,0.
32.,-0.,32.,-0.04,32.,-0.01,32.,0.010052,32.,0.
33.,-0.,33.,-0.04,33.,-0.01,33.,0.010048,33.,0.
34.,-0.,34.,-0.05,34.,-0.01,34.,0.010048,34.,0.
35.,-0.,35.,-0.04,35.,0.11,35.,0.010048,35.,0.
36.,-0.,36.,-0.04,36.,0.05,36.,0.010048,36.,0.
37.,-0.,37.,-0.04,37.,-0.01,37.,0.010036,37.,0.
38.,-0.,38.,-0.05,38.,-0.07,38.,0.010052,38.,0.
39.,-0.,39.,-0.04,39.,0.05,39.,0.010048,39.,0.
40.,-0.,40.,-0.04,40.,0.17,40.,0.010036,40.,0.
41.,-0.,41.,-0.04,41.,0.11,41.,0.010048,41.,0.
42.,-0.01,42.,-0.04,42.,-0.01,42.,0.010044,42.,0.
43.,-0.,43.,-0.04,43.,-0.13,43.,0.01006,43.,0.
44.,-0.,44.,-0.05,44.,-0.01,44.,0.010048,44.,0.
45.,-0.,45.,-0.05,45.,0.05,45.,0.010048,45.,0.
46.,-0.,46.,-0.05,46.,-0.07,46.,0.010036,46.,0.
47.,-0.,47.,-0.05,47.,-0.01,47.,0.010056,47.,0.
48.,-0.,48.,-0.05,48.,0.11,48.,0.010052,48.,0.
49.,-0.,49.,-0.04,49.,0.05,49.,0.01004,49.,0.
50.,-0.,50.,-0.05,50.,0.05,50.,0.010032,50.,0.
51.,-0.,51.,-0.04,51.,0.05,51.,0.010032,51.,0.
52.,-0.,52.,-0.05,52.,0.05,52.,0.01004,52.,0.
53.,-0.,53.,-0.04,53.,-0.01,53.,0.010036,53.,0.
54.,-0.,54.,-0.05,54.,-0.07,54.,0.010044,54.,0.
55.,-0.,55.,-0.05,55.,-0.01,55.,0.010052,55.,0.
56.,-0.,56.,-0.05,56.,-0.01,56.,0.010048,56.,0.
57.,-0.,57.,-0.05,57.,-0.01,57.,0.010052,57.,0.
58.,-0.,58.,-0.05,58.,-0.01,58.,0.010056,58.,0.
59.,-0.,59.,-0.05,59.,0.05,59.,0.010052,59.,0.
60.,-0.,60.,-0.05,60.,-0.01,60.,0.010032,60.,0.
61.,-0.,61.,-0.04,61.,0.05,61.,0.010044,61.,0.
62.,-0.,62.,-0.04,62.,0.05,62.,0.01004,62.,0.
63.,-0.,63.,-0.04,63.,0.05,63.,0.010032,63.,0.
64.,-0.,64.,-0.04,64.,0.05,64.,0.01004,64.,0.
65.,-0.,65.,-0.04,65.,0.11,65.,0.010024,65.,0.
66.,-0.,66.,-0.04,66.,-0.01,66.,0.010044,66.,0.
67.,-0.,67.,-0.04,67.,-0.01,67.,0.010052,67.,0.
68.,-0.,68.,-0.05,68.,-0.01,68.,0.010052,68.,0.
69.,-0.,69.,-0.04,69.,0.11,69.,0.010052,69.,0.
70.,-0.,70.,-0.05,70.,0.05,70.,0.010044,70.,0.
71.,-0.,71.,-0.04,71.,-0.01,71.,0.010036,71.,0.
72.,-0.,72.,-0.04,72.,0.05,72.,0.010052,72.,0.
73.,-0.,73.,-0.05,73.,0.05,73.,0.01004,73.,0.
74.,-0.,74.,-0.05,74.,0.05,74.,0.010032,74.,0.
75.,-0.,75.,-0.05,75.,-0.07,75.,0.010032,75.,0.
76.,-0.01,76.,-0.04,76.,0.11,76.,0.010052,76.,0.
77.,-0.,77.,-0.04,77.,-0.01,77.,0.010052,77.,0.
78.,-0.,78.,-0.04,78.,-0.01,78.,0.010052,78.,0.
79.,-0.,79.,-0.05,79.,-0.01,79.,0.010052,79.,0.
80.,-0.,80.,-0.04,80.,-0.07,80.,0.010056,80.,0.
81.,-0.,81.,-0.04,81.,0.05,81.,0.010044,81.,0.
82.,-0.,82.,-0.04,82.,-0.01,82.,0.010032,82.,0.
83.,-0.,83.,-0.04,83.,-0.01,83.,0.010052,83.,0.
84.,-0.,84.,-0.04,84.,0.05,84.,0.010052,84.,0.
85.,-0.,85.,-0.04,85.,-0.01,85.,0.010036,85.,0.
86.,-0.,86.,-0.05,86.,-0.01,86.,0.010048,86.,0.
87.,-0.,87.,-0.04,87.,-0.01,87.,0.010044,87.,0.
88.,-0.,88.,-0.04,88.,-0.01,88.,0.010048,88.,0.
89.,-0.,89.,-0.04,89.,-0.07,89.,0.010052,89.,0.
90.,-0.,90.,-0.04,90.,-0.01,90.,0.010052,90.,0.
91.,-0.,91.,-0.04,91.,-0.01,91.,0.010048,91.,0.
92.,-0.,92.,-0.04,92.,0.05,92.,0.010044,92.,0.
93.,-0.,93.,-0.05,93.,-0.01,93.,0.010032,93.,0.
94.,-0.01,94.,-0.04,94.,0.05,94.,0.010052,94.,0.
95.,-0.,95.,-0.04,95.,0.05,95.,0.010048,95.,0.
96.,-0.,96.,-0.04,96.,-0.01,96.,0.010028,96.,0.
97.,-0.,97.,-0.05,97.,0.11,97.,0.010052,97.,0.
98.,-0.,98.,-0.05,98.,0.11,98.,0.01004,98.,0.
99.,-0.01,99.,-0.04,99.,0.05,99.,0.010048,99.,0.
100.,-0.,100.,-0.04,100.,0.05,100.,0.010044,100.,0.
101.,-0.,101.,-0.05,101.,0.05,101.,0.010036,101.,0.
102.,-0.,102.,-0.04,102.,-0.07,102.,0.010032,102.,0.
103.,-0.,103.,-0.04,103.,-0.01,103.,0.010052,103.,0.
104.,-0.,104.,-0.05,104.,-0.01,104.,0.010052,104.,0.
105.,-0.01,105.,-0.05,105.,-0.01,105.,0.010052,105.,0.
106.,-0.,106.,-0.05,106.,0.05,106.,0.010064,106.,0.
107.,-0.,107.,-0.04,107.,0.05,107.,0.010032,107.,0.
108.,-0.,108.,-0.04,108.,-0.01,108.,0.010036,108.,0.
109.,-0.,109.,-0.04,109.,-0.07,109.,0.010052,109.,0.
110.,-0.,110.,-0.04,110.,-0.01,110.,0.010052,110.,0.
111.,-0.,111.,-0.04,111.,-0.07,111.,0.010052,111.,0.
112.,-0.,112.,-0.05,112.,-0.01,112.,0.010044,112.,0.
113.,-0.,113.,-0.04,113.,0.05,113.,0.010048,113.,0.
114.,-0.,114.,-0.04,114.,-0.01,114.,0.010032,114.,0.
115.,-0.,115.,-0.04,115.,-0.01,115.,0.010052,115.,0.
116.,-0.,116.,-0.05,116.,0.11,116.,0.010052,116.,0.
117.,-0.,117.,-0.05,117.,-0.13,117.,0.010052,117.,0.
118.,-0.,118.,-0.05,118.,0.11,118.,0.010052,118.,0.
119.,-0.,119.,-0.04,119.,0.05,119.,0.010044,119.,0.
120.,-0.,120.,-0.05,120.,0.05,120.,0.010036,120.,0.
121.,-0.,121.,-0.05,121.,0.05,121.,0.01004,121.,0.
122.,-0.,122.,-0.05,122.,-0.07,122.,0.010036,122.,0.
123.,-0.,123.,-0.04,123.,-0.13,123.,0.010044,123.,0.
124.,-0.,124.,-0.05,124.,-0.07,124.,0.010056,124.,0.
125.,-0.,125.,-0.04,125.,-0.07,125.,0.010056,125.,0.
126.,-0.,126.,-0.04,126.,0.05,126.,0.010052,126.,0.
127.,-0.,127.,-0.05,127.,-0.01,127.,0.010036,127.,0.
128.,-0.,128.,-0.04,128.,0.05,128.,0.010048,128.,0.
129.,-0.,129.,-0.05,129.,0.11,129.,0.010032,129.,0.
130.,-0.,130.,-0.05,130.,-0.01,130.,0.010052,130.,0.
131.,-0.,131.,-0.05,131.,-0.01,131.,0.010052,131.,0.
132.,-0.,132.,-0.04,132.,-0.07,132.,0.010056,132.,0.
133.,-0.,133.,-0.04,133.,0.11,133.,0.010044,133.,0.
134.,0.,134.,-0.04,134.,0.23,134.,0.010048,134.,0.
135.,0.,135.,-0.04,135.,0.23,135.,0.010032,135.,0.
136.,-0.01,136.,-0.04,136.,-0.07,136.,0.010032,136.,0.
137.,-0.01,137.,-0.04,137.,-0.01,137.,0.010064,137.,0.
138.,-0.,138.,-0.04,138.,0.23,138.,0.010056,138.,0.
139.,0.,139.,-0.04,139.,0.05,139.,0.01004,139.,0.
140.,0.,140.,-0.04,140.,-0.25,140.,0.010012,140.,0.
141.,-0.01,141.,-0.05,141.,-0.13,141.,0.010048,141.,0.
142.,-0.01,142.,-0.04,142.,-0.07,142.,0.010068,142.,0.
143.,-0.,143.,-0.04,143.,-0.01,143.,0.010056,143.,0.
144.,0.,144.,-0.05,144.,0.05,144.,0.010048,144.,0.
145.,0.,145.,-0.05,145.,-0.01,145.,0.010024,145.,0.
146.,-0.01,146.,-0.05,146.,0.11,146.,0.01004,146.,0.
147.,-0.01,147.,-0.04,147.,0.17,147.,0.010052,147.,0.
148.,-0.,148.,-0.04,148.,0.23,148.,0.010052,148.,0.
149.,0.,149.,-0.04,149.,0.05,149.,0.010044,149.,0.
150.,-0.01,150.,-0.04,150.,-0.07,150.,0.010016,150.,0.
151.,-0.01,151.,-0.04,151.,-0.07,151.,0.010064,151.,0.
152.,-0.01,152.,-0.04,152.,-0.01,152.,0.01006,152.,0.
153.,0.,153.,-0.05,153.,-0.13,153.,0.010052,153.,0.
154.,0.,154.,-0.04,154.,-0.19,154.,0.010048,154.,0.
155.,-0.,155.,-0.05,155.,-0.19,155.,0.010044,155.,0.
156.,-0.,156.,-0.05,156.,0.05,156.,0.010052,156.,0.
157.,-0.,157.,-0.05,157.,0.05,157.,0.01004,157.,0.
158.,-0.,158.,-0.04,158.,-0.01,158.,0.010032,158.,0.
159.,-0.,159.,-0.05,159.,0.11,159.,0.010052,159.,0.
160.,-0.,160.,-0.04,160.,0.05,160.,0.010044,160.,0.
161.,-0.01,161.,-0.05,161.,0.05,161.,0.010028,161.,0.
162.,-0.,162.,-0.05,162.,-0.01,162.,0.010048,162.,0.
163.,-0.,163.,-0.04,163.,-0.01,163.,0.010052,163.,0.
164.,-0.,164.,-0.04,164.,-0.07,164.,0.010052,164.,0.
165.,-0.,165.,-0.04,165.,-0.07,165.,0.010044,165.,0.
166.,-0.,166.,-0.04,166.,0.05,166.,0.010044,166.,0.
167.,-0.,167.,-0.05,167.,0.05,167.,0.01004,167.,0.
168.,-0.,168.,-0.04,168.,-0.01,168.,0.010032,168.,0.
169.,-0.,169.,-0.05,169.,-0.13,169.,0.010052,169.,0.
170.,-0.01,170.,-0.05,170.,0.11,170.,0.010056,170.,0.
171.,-0.,171.,-0.05,171.,0.11,171.,0.010056,171.,0.
172.,-0.,172.,-0.05,172.,-0.01,172.,0.01004,172.,0.
173.,-0.,173.,-0.04,173.,-0.07,173.,0.010048,173.,0.
174.,-0.,174.,-0.04,174.,-0.07,174.,0.010052,174.,0.
175.,-0.,175.,-0.04,175.,-0.13,175.,0.010052,175.,0.
176.,-0.,176.,-0.05,176.,0.11,176.,0.010052,176.,0.
177.,-0.,177.,-0.05,177.,0.05,177.,0.010044,177.,0.
178.,-0.01,178.,-0.04,178.,0.11,178.,0.01004,178.,0.
179.,0.,179.,-0.05,179.,0.29,179.,0.010048,179.,0.
180.,0.,180.,-0.05,180.,0.42,180.,0.010036,180.,0.
181.,0.,181.,-0.04,181.,0.36,181.,0.010028,181.,0.
182.,-0.01,182.,-0.05,182.,0.36,182.,0.010032,182.,0.
183.,-0.01,183.,-0.04,183.,0.48,183.,0.01006,183.,0.
184.,-0.,184.,-0.04,184.,0.23,184.,0.010048,184.,0.
185.,-0.,185.,-0.04,185.,0.17,185.,0.010044,185.,0.
186.,-0.01,186.,-0.05,186.,-0.13,186.,0.01004,186.,0.
187.,-0.01,187.,-0.04,187.,-0.19,187.,0.010056,187.,0.
188.,-0.01,188.,-0.04,188.,-0.44,188.,0.010064,188.,0.
189.,-0.01,189.,-0.04,189.,-0.44,189.,0.010068,189.,0.
190.,0.,190.,-0.05,190.,-0.5,190.,0.010064,190.,0.
191.,0.,191.,-0.05,191.,-0.32,191.,0.010044,191.,0.
192.,0.,192.,-0.05,192.,-0.13,192.,0.01004,192.,0.
193.,-0.,193.,-0.05,193.,0.17,193.,0.010036,193.,0.
194.,-0.,194.,-0.05,194.,0.29,194.,0.010048,194.,0.
195.,-0.,195.,-0.04,195.,0.23,195.,0.010044,195.,0.
196.,-0.01,196.,-0.04,196.,0.23,196.,0.010048,196.,0.
197.,-0.01,197.,-0.04,197.,0.23,197.,0.010048,197.,0.
198.,-0.01,198.,-0.04,198.,0.11,198.,0.010044,198.,0.
199.,-0.,199.,-0.04,199.,-0.32,199.,0.010056,199.,0.
200.,-0.01,200.,-0.04,200.,-0.5,200.,0.01006,200.,0.
201.,-0.01,201.,-0.04,201.,-0.8,201.,0.01006,201.,0.
202.,-0.01,202.,-0.04,202.,-0.8,202.,0.010044,202.,0.
203.,-0.,203.,-0.04,203.,-0.8,203.,0.01006,203.,0.
204.,-0.,204.,-0.05,204.,-0.99,204.,0.01004,204.,0.
205.,-0.,205.,-0.06,205.,-0.86,205.,0.010056,205.,0.
206.,0.,206.,-0.05,206.,-0.38,206.,0.010056,206.,0.
207.,0.01,207.,-0.06,207.,-0.19,207.,0.010048,207.,0.
208.,0.01,208.,-0.06,208.,0.17,208.,0.010048,208.,0.
